,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
43,108,9.0,6.0,,,03/03/2020,19:48:52
44,108,9.0,9.0,,,03/03/2020,20:04:50
45,118,9.0,9.0,,,03/03/2020,22:39:15
46,122,9.0,9.0,,,04/03/2020,02:18:29
47,124,9.0,9.0,,,04/03/2020,03:17:28
48,126,9.0,9.0,,,04/03/2020,06:00:52
49,128,9.0,9.0,,,04/03/2020,06:58:46
50,129,9.0,9.0,,,04/03/2020,15:10:00
51,137,9.0,9.0,,,04/03/2020,17:26:21
52,137,9.0,11.0,,,04/03/2020,19:33:00
53,149,9.0,11.0,,,04/03/2020,20:08:04
54,154,9.0,11.0,,,04/03/2020,21:19:40
55,158,9.0,11.0,,,05/03/2020,00:06:56
56,159,9.0,11.0,,,05/03/2020,01:35:47
57,160,9.0,11.0,,,05/03/2020,06:13:58
58,162,9.0,11.0,,,05/03/2020,13:29:57
59,164,9.0,11.0,,,05/03/2020,16:13:03
60,190,9.0,11.0,,,05/03/2020,19:54:17
61,194,9.0,11.0,,,05/03/2020,20:09:10
62,209,9.0,12.0,,,05/03/2020,21:15:12
63,213,9.0,12.0,,,05/03/2020,22:17:04
64,221,9.0,12.0,,,06/03/2020,00:10:34
65,226,9.0,12.0,,,06/03/2020,02:03:35
66,226,9.0,13.0,,,06/03/2020,03:58:09
67,226,9.0,14.0,,,06/03/2020,06:14:11
68,233,9.0,14.0,,,06/03/2020,07:47:59
69,233,15.0,14.0,,,06/03/2020,15:42:22
70,239,15.0,14.0,,,06/03/2020,16:53:41
71,240,15.0,14.0,,,06/03/2020,17:47:32
72,259,15.0,14.0,,,06/03/2020,19:57:53
73,267,15.0,14.0,,,06/03/2020,20:10:48
74,272,15.0,14.0,,,06/03/2020,21:05:43
75,272,15.0,15.0,,,06/03/2020,21:32:26
76,316,15.0,15.0,,,07/03/2020,00:16:26
77,319,15.0,15.0,,,07/03/2020,00:28:07
78,320,15.0,15.0,,,07/03/2020,00:36:31
79,321,15.0,15.0,,,07/03/2020,01:57:07
80,326,15.0,16.0,,,07/03/2020,03:42:56
81,330,15.0,17.0,,,07/03/2020,04:16:55
82,333,15.0,17.0,,,07/03/2020,04:45:17
83,334,15.0,17.0,,,07/03/2020,04:53:39
84,335,15.0,17.0,,,07/03/2020,06:02:00
85,361,15.0,17.0,,,07/03/2020,17:41:35
86,373,15.0,17.0,,,07/03/2020,18:37:15
87,396,15.0,19.0,,,07/03/2020,20:46:41
88,402,15.0,19.0,,,07/03/2020,21:29:24
89,409,15.0,19.0,,,07/03/2020,21:52:07
90,410,15.0,19.0,,,07/03/2020,22:56:10
91,434,15.0,19.0,,,08/03/2020,00:24:41
92,437,15.0,19.0,,,08/03/2020,00:30:59
93,438,15.0,19.0,,,08/03/2020,01:15:13
94,440,15.0,19.0,,,08/03/2020,03:53:53
95,442,15.0,19.0,,,08/03/2020,04:40:43
96,444,15.0,19.0,,,08/03/2020,06:16:22
97,447,15.0,19.0,,,08/03/2020,08:48:35
98,464,15.0,19.0,,,08/03/2020,16:48:29
99,474,15.0,19.0,,,08/03/2020,18:35:03
100,484,15.0,19.0,,,08/03/2020,20:10:35
101,500,15.0,21.0,,,08/03/2020,21:26:34
102,529,15.0,21.0,,,08/03/2020,22:11:11
103,534,15.0,21.0,,,08/03/2020,23:22:51
104,538,15.0,22.0,,,09/03/2020,00:04:38
105,540,15.0,22.0,,,09/03/2020,01:55:04
106,542,15.0,22.0,,,09/03/2020,02:51:22
107,554,15.0,22.0,,,09/03/2020,06:45:01
108,566,15.0,22.0,,,09/03/2020,14:08:36
109,617,15.0,22.0,,,09/03/2020,17:28:05
110,624,15.0,22.0,,,09/03/2020,18:26:54
111,624,15.0,23.0,,,09/03/2020,22:09:31
112,624,15.0,26.0,,,09/03/2020,22:38:48
113,704,15.0,26.0,,,10/03/2020,01:34:54
114,708,15.0,27.0,,,10/03/2020,02:31:04
115,729,15.0,27.0,,,10/03/2020,07:55:41
116,732,15.0,27.0,,,10/03/2020,16:41:11
117,754,15.0,28.0,,,10/03/2020,17:21:19
118,773,15.0,28.0,,,10/03/2020,18:20:32
119,787,15.0,28.0,,,10/03/2020,19:15:49
120,873,15.0,28.0,,,10/03/2020,20:00:26
121,886,15.0,28.0,,,10/03/2020,20:42:04
122,950,15.0,30.0,,,10/03/2020,20:53:41
123,971,15.0,30.0,,,10/03/2020,21:48:33
124,974,15.0,30.0,,,10/03/2020,22:31:11
125,975,15.0,30.0,,,10/03/2020,23:24:00
126,976,15.0,30.0,,,11/03/2020,01:37:29
127,978,15.0,30.0,,,11/03/2020,02:13:15
128,1010,15.0,31.0,,,11/03/2020,04:26:21
129,1015,15.0,31.0,,,11/03/2020,12:13:51
130,1016,15.0,31.0,,,11/03/2020,12:44:03
131,1109,15.0,31.0,,,11/03/2020,18:37:47
132,1282,15.0,37.0,,,11/03/2020,22:32:56
133,1283,15.0,37.0,,,11/03/2020,23:01:12
134,1300,15.0,38.0,,,11/03/2020,23:25:40
135,1301,15.0,38.0,,,11/03/2020,23:47:01
136,1305,15.0,38.0,,,12/03/2020,00:47:00
137,1311,15.0,38.0,,,12/03/2020,01:20:30
138,1313,15.0,38.0,,,12/03/2020,01:36:33
139,1327,15.0,38.0,,,12/03/2020,03:34:39
140,1329,15.0,38.0,,,12/03/2020,04:11:17
141,1336,15.0,38.0,,,12/03/2020,07:41:03
142,1337,15.0,38.0,,,12/03/2020,12:20:12
143,1339,15.0,38.0,,,12/03/2020,12:36:57
144,1350,15.0,38.0,,,12/03/2020,13:10:24
145,1364,15.0,38.0,,,12/03/2020,13:21:02
146,1375,15.0,38.0,,,12/03/2020,15:28:21
147,1377,15.0,38.0,,,12/03/2020,15:55:30
148,1380,15.0,38.0,,,12/03/2020,15:57:26
149,1381,15.0,38.0,,,12/03/2020,16:26:36
150,1388,15.0,38.0,,,12/03/2020,16:37:46
151,1390,15.0,38.0,,,12/03/2020,16:55:24
152,1396,15.0,39.0,,,12/03/2020,17:16:13
153,1397,15.0,39.0,,,12/03/2020,17:27:07
154,1401,15.0,40.0,,,12/03/2020,17:46:57
155,1411,15.0,40.0,,,12/03/2020,18:10:04
156,1502,15.0,40.0,,,12/03/2020,18:48:21
157,1573,15.0,40.0,,,12/03/2020,19:40:23
158,1636,15.0,40.0,,,12/03/2020,21:33:03
159,1639,30.0,40.0,,,12/03/2020,22:02:12
160,1650,30.0,40.0,,,12/03/2020,22:18:53
161,1658,30.0,40.0,,,12/03/2020,22:30:39
162,1670,30.0,40.0,,,12/03/2020,22:43:00
163,1672,30.0,40.0,,,12/03/2020,23:06:10
164,1686,30.0,40.0,,,12/03/2020,23:39:25
165,1715,30.0,41.0,,,13/03/2020,00:14:51
166,1716,30.0,41.0,,,13/03/2020,00:45:08
167,1725,30.0,41.0,,,13/03/2020,01:36:32
168,1730,31.0,41.0,,,13/03/2020,02:25:39
169,1731,31.0,41.0,,,13/03/2020,02:39:02
170,1747,31.0,41.0,,,13/03/2020,03:30:28
171,1762,31.0,41.0,,,13/03/2020,04:28:36
172,1832,31.0,41.0,,,13/03/2020,12:08:22
173,1836,31.0,41.0,,,13/03/2020,16:51:27
174,1840,31.0,41.0,,,13/03/2020,17:04:12
175,1864,31.0,41.0,,,13/03/2020,17:19:20
176,1873,31.0,41.0,,,13/03/2020,17:23:26
177,1992,31.0,41.0,,,13/03/2020,18:38:21
178,2018,31.0,41.0,,,13/03/2020,18:56:18
179,2030,31.0,41.0,,,13/03/2020,19:20:32
180,2081,31.0,41.0,,,13/03/2020,20:50:02
181,2084,31.0,41.0,,,13/03/2020,20:54:29
182,2207,31.0,48.0,,,13/03/2020,21:22:44
183,2269,31.0,48.0,,,13/03/2020,22:40:01
184,2269,41.0,48.0,,,13/03/2020,23:40:37
185,2278,41.0,48.0,,,14/03/2020,01:11:47
186,2285,41.0,48.0,,,14/03/2020,01:44:34
187,2287,41.0,49.0,,,14/03/2020,02:16:52
188,2289,41.0,50.0,,,14/03/2020,02:36:57
189,2291,41.0,50.0,,,14/03/2020,02:41:33
190,2294,41.0,50.0,,,14/03/2020,03:35:47
191,2513,41.0,50.0,,,14/03/2020,04:52:45
192,2651,41.0,50.0,,,14/03/2020,05:11:36
193,2329,41.0,50.0,,,14/03/2020,05:33:26
194,2340,41.0,50.0,,,14/03/2020,12:36:29
195,2340,49.0,50.0,,,14/03/2020,14:52:51
196,2340,49.0,51.0,,,14/03/2020,15:25:40
197,2499,49.0,51.0,,,14/03/2020,16:34:03
198,2499,49.0,55.0,,,14/03/2020,17:32:14
199,2499,49.0,57.0,,,14/03/2020,23:07:41
200,2836,49.0,57.0,,,14/03/2020,23:59:06
201,2976,56.0,60.0,,,15/03/2020,03:37:43
202,2977,56.0,60.0,,,15/03/2020,04:16:41
203,2982,56.0,60.0,,,15/03/2020,04:26:30
204,2995,56.0,60.0,,,15/03/2020,05:20:33
205,3043,56.0,60.0,,,15/03/2020,06:55:44
206,3044,56.0,60.0,,,15/03/2020,08:45:12
207,3045,56.0,60.0,,,15/03/2020,09:25:51
208,3048,56.0,60.0,,,15/03/2020,13:25:27
209,3049,56.0,60.0,,,15/03/2020,13:42:06
210,3083,56.0,60.0,,,15/03/2020,13:54:55
211,3094,56.0,62.0,,,15/03/2020,15:58:06
212,3120,56.0,62.0,,,15/03/2020,16:35:27
213,3273,56.0,62.0,,,15/03/2020,17:41:57
214,3313,59.0,63.0,,,15/03/2020,18:16:20
215,3324,59.0,63.0,,,15/03/2020,18:30:54
216,3313,59.0,63.0,,,15/03/2020,18:31:07
217,3324,59.0,63.0,,,15/03/2020,18:31:24
218,3329,59.0,63.0,,,15/03/2020,19:01:14
219,3400,59.0,63.0,,,15/03/2020,19:57:34
220,3447,59.0,63.0,,,15/03/2020,20:38:15
221,3621,59.0,63.0,,,15/03/2020,22:00:42
222,3502,59.0,63.0,,,15/03/2020,22:16:51
223,3535,59.0,65.0,,,15/03/2020,22:28:26
224,3594,59.0,68.0,,,15/03/2020,23:06:31
225,3666,59.0,68.0,,,15/03/2020,23:19:20
226,3680,59.0,68.0,,,16/03/2020,00:02:21
227,3689,59.0,68.0,,,16/03/2020,00:26:28
228,3714,59.0,68.0,,,16/03/2020,00:37:53
229,3714,73.0,68.0,,,16/03/2020,01:01:52
230,3719,73.0,68.0,,,16/03/2020,01:01:56
231,3737,73.0,68.0,,,16/03/2020,01:44:14
232,3773,73.0,69.0,,,16/03/2020,02:16:13
233,3777,73.0,69.0,,,16/03/2020,02:37:51
234,3782,73.0,69.0,,,16/03/2020,04:11:53
235,3802,73.0,69.0,,,16/03/2020,08:10:25
236,3806,73.0,69.0,,,16/03/2020,12:36:27
237,3807,73.0,69.0,,,16/03/2020,13:33:06
238,3807,73.0,70.0,,,16/03/2020,14:17:48
239,3808,73.0,70.0,,,16/03/2020,14:30:07
240,3814,73.0,70.0,,,16/03/2020,14:46:44
241,3836,73.0,70.0,,,16/03/2020,15:20:08
242,4108,73.0,71.0,,,16/03/2020,17:07:28
243,4180,73.0,73.0,,,16/03/2020,18:38:43
244,4186,73.0,73.0,,,16/03/2020,18:50:36
245,4228,73.0,73.0,,,16/03/2020,19:03:42
246,4294,73.0,75.0,,,16/03/2020,19:49:35
247,4349,73.0,77.0,,,16/03/2020,20:50:10
248,4430,74.0,77.0,,,16/03/2020,21:25:21
249,4455,74.0,77.0,,,16/03/2020,21:33:51
250,4552,74.0,85.0,,,16/03/2020,22:13:52
251,4558,74.0,85.0,,,16/03/2020,22:16:50
252,4599,74.0,86.0,,,16/03/2020,23:00:18
253,4652,74.0,86.0,,,16/03/2020,23:26:04
254,4663,74.0,86.0,,,17/03/2020,00:17:22
255,4667,74.0,87.0,,,17/03/2020,00:45:18
256,4706,74.0,91.0,,,17/03/2020,03:07:44
257,4708,74.0,91.0,,,17/03/2020,03:19:14
258,4712,74.0,91.0,,,17/03/2020,03:45:59
259,4717,74.0,93.0,,,17/03/2020,04:32:23
260,4718,74.0,93.0,,,17/03/2020,04:46:53
261,4727,74.0,93.0,,,17/03/2020,05:52:18
262,4736,74.0,93.0,,,17/03/2020,08:19:33
263,4743,74.0,93.0,,,17/03/2020,09:07:12
264,4744,74.0,93.0,,,17/03/2020,12:31:31
265,4748,74.0,93.0,,,17/03/2020,13:53:18
266,4752,74.0,93.0,,,17/03/2020,14:34:29
267,4773,74.0,93.0,,,17/03/2020,14:51:26
268,4808,74.0,94.0,,,17/03/2020,15:05:24
269,5243,74.0,94.0,,,17/03/2020,15:23:24
270,5686,74.0,97.0,,,17/03/2020,16:48:10
271,5696,74.0,97.0,,,17/03/2020,17:10:01
272,5704,74.0,97.0,,,17/03/2020,17:46:39
273,5723,74.0,97.0,,,17/03/2020,17:58:32
274,5871,74.0,99.0,,,17/03/2020,19:15:28
275,5875,74.0,99.0,,,17/03/2020,19:23:03
276,5891,74.0,99.0,,,17/03/2020,19:31:54
277,5917,74.0,99.0,,,17/03/2020,20:06:41
278,5988,74.0,100.0,,,17/03/2020,20:37:32
279,6137,74.0,102.0,,,17/03/2020,21:14:56
280,6211,74.0,102.0,,,17/03/2020,22:03:41
281,6223,74.0,103.0,,,17/03/2020,22:07:35
282,6340,106.0,106.0,,,17/03/2020,22:31:37
283,6428,106.0,106.0,,,17/03/2020,22:52:20
284,6437,106.0,109.0,,,17/03/2020,23:03:26
285,6439,106.0,109.0,,,17/03/2020,23:28:02
286,6441,106.0,109.0,,,18/03/2020,00:34:34
287,6456,106.0,109.0,,,18/03/2020,00:47:53
288,6468,106.0,109.0,,,18/03/2020,01:17:41
289,6469,106.0,109.0,,,18/03/2020,01:30:18
290,6482,106.0,111.0,,,18/03/2020,01:54:31
291,6486,106.0,111.0,,,18/03/2020,02:01:32
292,6499,106.0,112.0,,,18/03/2020,02:28:44
293,6509,106.0,115.0,,,18/03/2020,03:46:19
294,6522,106.0,116.0,,,18/03/2020,05:42:07
295,6524,106.0,116.0,,,18/03/2020,07:53:07
296,6533,106.0,116.0,,,18/03/2020,12:58:50
297,6538,106.0,116.0,,,18/03/2020,13:49:49
298,7301,106.0,116.0,,,18/03/2020,14:05:37
299,7339,106.0,116.0,,,18/03/2020,14:46:58
300,7398,106.0,116.0,,,18/03/2020,15:30:25
301,7568,106.0,117.0,,,18/03/2020,16:30:04
302,7636,106.0,117.0,,,18/03/2020,17:08:01
303,7678,106.0,117.0,,,18/03/2020,17:31:43
304,7687,106.0,117.0,,,18/03/2020,17:52:17
305,7708,106.0,120.0,,,18/03/2020,18:29:33
306,8019,106.0,124.0,,,18/03/2020,18:51:01
307,8019,106.0,125.0,,,18/03/2020,19:33:32
308,8055,106.0,127.0,,,18/03/2020,20:27:42
309,8304,106.0,133.0,,,18/03/2020,20:56:43
310,8335,106.0,135.0,,,18/03/2020,21:08:45
311,8442,106.0,149.0,,,18/03/2020,21:36:53
312,8993,106.0,150.0,,,18/03/2020,22:01:57
313,8998,106.0,150.0,,,18/03/2020,22:13:33
314,9014,106.0,150.0,,,18/03/2020,22:29:33
315,9236,106.0,150.0,,,18/03/2020,23:14:37
316,9238,106.0,150.0,,,18/03/2020,23:29:43
317,9257,106.0,150.0,,,18/03/2020,23:41:41
318,9261,106.0,150.0,,,19/03/2020,00:03:08
319,9269,106.0,151.0,,,19/03/2020,00:24:08
320,9301,108.0,152.0,,,19/03/2020,01:16:57
321,9360,108.0,153.0,,,19/03/2020,01:50:35
322,9385,108.0,154.0,,,19/03/2020,02:37:17
323,9416,108.0,154.0,,,19/03/2020,02:57:51
324,9436,108.0,155.0,,,19/03/2020,03:50:47
325,9439,108.0,155.0,,,19/03/2020,04:10:18
326,9458,108.0,155.0,,,19/03/2020,04:20:48
327,9464,108.0,155.0,,,19/03/2020,05:35:18
328,9477,108.0,155.0,,,19/03/2020,13:11:27
329,10781,108.0,160.0,,,19/03/2020,15:53:36
330,10866,108.0,161.0,,,19/03/2020,16:42:31
331,11329,108.0,161.0,,,19/03/2020,17:14:37
332,11348,108.0,171.0,,,19/03/2020,17:33:38
333,11355,108.0,171.0,,,19/03/2020,18:51:51
334,11413,108.0,171.0,,,19/03/2020,19:15:23
335,11432,108.0,171.0,,,19/03/2020,19:30:14
336,11597,108.0,171.0,,,19/03/2020,19:41:28
337,11699,108.0,174.0,,,19/03/2020,20:20:19
338,11780,108.0,176.0,,,19/03/2020,20:40:17
339,13383,108.0,186.0,,,19/03/2020,21:35:45
340,13671,108.0,191.0,,,19/03/2020,22:27:23
341,13737,108.0,201.0,,,19/03/2020,22:52:17
342,13783,108.0,207.0,,,19/03/2020,23:12:31
343,13795,108.0,207.0,,,19/03/2020,23:32:47
344,13801,108.0,207.0,,,19/03/2020,23:42:28
345,13816,108.0,207.0,,,20/03/2020,00:00:33
346,13840,108.0,209.0,,,20/03/2020,00:10:52
347,13865,108.0,211.0,,,20/03/2020,00:38:38
348,13880,121.0,214.0,,,20/03/2020,00:50:34
349,13920,121.0,214.0,,,20/03/2020,01:08:34
350,14267,121.0,218.0,,,20/03/2020,01:48:37
351,14318,121.0,218.0,,,20/03/2020,03:03:23
352,14322,121.0,218.0,,,20/03/2020,03:32:28
353,14329,129.0,217.0,,,20/03/2020,03:57:23
354,14338,125.0,217.0,,,20/03/2020,04:00:45
355,14340,125.0,217.0,,,20/03/2020,04:29:06
356,14354,125.0,217.0,,,20/03/2020,05:03:30
357,14366,125.0,217.0,,,20/03/2020,08:58:28
358,14372,125.0,217.0,,,20/03/2020,13:00:35
359,14371,125.0,217.0,,,20/03/2020,14:01:10
360,14373,125.0,218.0,,,20/03/2020,14:13:28
361,14549,125.0,218.0,,,20/03/2020,15:30:18
362,14556,125.0,218.0,,,20/03/2020,15:50:51
363,16058,125.0,219.0,,,20/03/2020,16:01:46
364,16073,125.0,219.0,,,20/03/2020,16:21:20
365,16489,125.0,223.0,,,20/03/2020,17:27:52
366,16491,125.0,224.0,,,20/03/2020,17:42:56
367,16517,125.0,225.0,,,20/03/2020,18:00:36
368,16609,125.0,225.0,,,20/03/2020,18:32:19
369,16621,125.0,225.0,,,20/03/2020,18:39:07
370,16638,125.0,225.0,,,20/03/2020,18:55:44
371,16796,125.0,229.0,,,20/03/2020,19:13:03
372,16830,125.0,230.0,,,20/03/2020,19:30:12
373,17729,125.0,230.0,,,20/03/2020,19:55:36
374,18121,125.0,233.0,,,20/03/2020,20:19:01
375,18737,125.0,236.0,,,20/03/2020,21:01:10
376,18755,125.0,237.0,,,20/03/2020,21:10:29
377,18756,125.0,235.0,,,20/03/2020,21:28:23
378,18769,125.0,235.0,,,20/03/2020,21:30:46
379,18845,125.0,237.0,,,20/03/2020,22:01:03
380,18876,147.0,237.0,,,20/03/2020,22:30:55
381,19106,147.0,246.0,,,20/03/2020,22:57:51
382,19285,147.0,250.0,,,20/03/2020,23:25:10
383,19387,147.0,256.0,,,20/03/2020,23:58:30
384,19393,147.0,256.0,,,21/03/2020,00:00:06
385,19429,147.0,257.0,,,21/03/2020,00:27:13
386,19476,147.0,258.0,,,21/03/2020,00:59:29
387,19563,147.0,262.0,,,21/03/2020,01:31:38
388,19643,147.0,263.0,,,21/03/2020,01:55:57
389,19648,147.0,263.0,,,21/03/2020,02:23:24
390,19650,147.0,263.0,,,21/03/2020,02:30:27
391,19640,147.0,264.0,,,21/03/2020,03:16:53
392,19652,147.0,264.0,,,21/03/2020,04:09:57
393,19650,147.0,264.0,,,21/03/2020,04:30:09
394,19658,147.0,264.0,,,21/03/2020,04:35:15
395,19772,147.0,279.0,,,21/03/2020,05:00:05
396,20193,147.0,279.0,,,21/03/2020,05:12:06
397,19773,147.0,275.0,,,21/03/2020,05:32:26
398,19774,147.0,275.0,,,21/03/2020,06:09:16
399,19778,147.0,275.0,,,21/03/2020,07:18:44
400,19774,147.0,275.0,,,21/03/2020,07:28:47
401,19775,147.0,276.0,,,21/03/2020,11:35:06
402,19777,147.0,276.0,,,21/03/2020,13:10:07
403,19781,147.0,276.0,,,21/03/2020,14:00:04
404,19823,147.0,276.0,,,21/03/2020,14:42:22
405,19956,147.0,279.0,,,21/03/2020,15:27:25
406,19969,147.0,279.0,,,21/03/2020,15:35:09
407,22708,147.0,279.0,,,21/03/2020,16:04:02
408,22019,147.0,281.0,,,21/03/2020,16:30:04
409,22085,147.0,282.0,,,21/03/2020,16:36:20
410,20083,147.0,280.0,,,21/03/2020,16:58:44
411,22132,147.0,282.0,,,21/03/2020,17:15:43
412,22220,171.0,283.0,,,21/03/2020,17:51:22
413,22738,171.0,288.0,,,21/03/2020,18:10:28
414,22813,171.0,288.0,,,21/03/2020,18:50:07
415,24116,171.0,288.0,,,21/03/2020,19:16:52
416,24119,171.0,288.0,,,21/03/2020,19:33:45
417,24137,171.0,288.0,,,21/03/2020,19:45:31
418,24142,171.0,288.0,,,21/03/2020,20:00:49
419,24254,171.0,288.0,,,21/03/2020,21:19:26
420,24786,171.0,290.0,,,21/03/2020,21:30:04
421,23513,171.0,290.0,,,21/03/2020,22:25:44
422,23811,171.0,301.0,,,21/03/2020,22:30:43
423,23940,171.0,301.0,,,21/03/2020,23:01:40
424,24218,171.0,302.0,,,21/03/2020,23:32:12
425,24218,176.0,316.0,,,22/03/2020,00:00:52
426,25896,176.0,316.0,,,22/03/2020,00:19:03
427,26111,176.0,324.0,,,22/03/2020,01:00:11
428,26112,176.0,325.0,,,22/03/2020,01:09:48
429,26685,176.0,340.0,,,22/03/2020,01:30:16
430,27069,176.0,340.0,,,22/03/2020,01:52:38
431,26684,176.0,340.0,,,22/03/2020,02:09:45
432,26686,176.0,340.0,,,22/03/2020,02:30:05
433,26779,176.0,344.0,,,22/03/2020,03:00:05
434,26825,176.0,345.0,,,22/03/2020,03:30:35
435,26863,178.0,348.0,,,22/03/2020,04:00:35
436,26867,178.0,348.0,,,22/03/2020,05:00:15
437,26878,178.0,348.0,,,22/03/2020,05:37:27
438,26888,178.0,348.0,,,22/03/2020,06:00:10
439,26892,178.0,348.0,,,22/03/2020,07:02:29
440,26900,178.0,348.0,,,22/03/2020,09:30:56
441,26906,178.0,348.0,,,22/03/2020,12:57:16
442,26908,178.0,348.0,,,22/03/2020,13:23:33
443,26909,178.0,349.0,,,22/03/2020,14:01:28
444,27031,178.0,349.0,,,22/03/2020,15:00:42
445,27137,178.0,349.0,,,22/03/2020,15:30:12
446,27151,178.0,349.0,,,22/03/2020,15:47:55
447,30291,178.0,388.0,,,22/03/2020,16:51:13
448,32801,178.0,391.0,,,22/03/2020,17:18:36
449,38165,178.0,396.0,,,22/03/2020,17:55:33
450,38167,178.0,396.0,,,22/03/2020,18:14:00
451,38757,178.0,400.0,,,22/03/2020,19:01:04
452,32356,178.0,414.0,,,22/03/2020,19:57:53
453,32464,178.0,414.0,,,22/03/2020,23:24:37
454,32580,178.0,415.0,,,22/03/2020,23:38:18
455,32783,178.0,416.0,,,23/03/2020,00:00:05
456,33346,178.0,414.0,,,23/03/2020,00:50:31
457,33546,178.0,419.0,,,23/03/2020,01:30:14
458,33563,178.0,420.0,,,23/03/2020,03:31:08
459,34717,178.0,452.0,,,23/03/2020,04:00:27
460,34755,178.0,452.0,,,23/03/2020,05:32:09
461,34778,178.0,454.0,,,23/03/2020,06:00:51
462,34901,178.0,457.0,,,23/03/2020,06:21:50
463,35056,178.0,457.0,,,23/03/2020,06:30:04
464,35060,178.0,457.0,,,23/03/2020,06:50:38
465,35070,178.0,458.0,,,23/03/2020,08:26:37
466,35075,178.0,458.0,,,23/03/2020,12:59:05
467,35121,178.0,458.0,,,23/03/2020,14:18:53
468,35179,178.0,459.0,,,23/03/2020,14:56:32
469,39207,184.0,466.0,,,23/03/2020,15:31:10
470,39371,184.0,467.0,,,23/03/2020,15:48:01
471,40550,187.0,473.0,,,23/03/2020,16:28:37
472,40773,187.0,479.0,,,23/03/2020,16:48:23
473,40791,187.0,480.0,,,23/03/2020,16:54:05
474,40841,187.0,483.0,,,23/03/2020,17:02:22
475,40855,187.0,483.0,,,23/03/2020,17:23:40
476,41342,187.0,498.0,,,23/03/2020,17:58:40
477,41569,187.0,504.0,,,23/03/2020,18:18:07
478,41901,187.0,507.0,,,23/03/2020,19:48:12
479,41936,187.0,508.0,,,23/03/2020,19:50:24
480,42032,187.0,508.0,,,23/03/2020,20:00:14
481,42163,295.0,512.0,,,23/03/2020,20:30:29
482,42443,295.0,517.0,,,23/03/2020,20:48:48
483,42721,295.0,519.0,,,23/03/2020,21:26:15
484,42751,295.0,519.0,,,23/03/2020,21:30:25
485,42839,295.0,522.0,,,23/03/2020,21:55:01
486,42964,295.0,524.0,,,23/03/2020,22:01:13
487,43449,295.0,545.0,,,23/03/2020,22:30:37
488,43469,295.0,545.0,,,23/03/2020,23:42:57
489,43537,295.0,545.0,,,24/03/2020,00:06:57
490,43718,295.0,549.0,,,24/03/2020,00:37:15
491,43734,295.0,553.0,,,24/03/2020,01:31:50
492,46145,295.0,582.0,,,24/03/2020,03:26:48
493,46148,295.0,582.0,,,24/03/2020,09:14:31
494,46168,295.0,582.0,,,24/03/2020,09:50:03
495,48720,295.0,588.0,,,24/03/2020,15:21:21
496,48778,295.0,588.0,,,24/03/2020,15:52:26
497,49174,295.0,616.0,,,24/03/2020,16:30:53
498,49371,361.0,616.0,,,24/03/2020,16:44:18
499,49594,361.0,622.0,,,24/03/2020,17:23:19
500,49665,361.0,622.0,,,24/03/2020,17:58:10
501,50029,368.0,636.0,,,24/03/2020,18:20:00
502,50860,368.0,653.0,,,24/03/2020,18:24:02
503,51678,368.0,667.0,,,24/03/2020,19:01:12
504,51737,368.0,667.0,,,24/03/2020,19:32:48
