,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
101,6580,4701.0,171.0,87380.0,18424480.0,03/08/2020,13:05:35
102,6793,5109.0,173.0,88471.0,18425892.0,04/08/2020,16:51:51
103,7022,5667.0,176.0,88471.0,18427304.0,05/08/2020,14:40:50
104,7164,5786.0,199.0,90307.0,18428716.0,06/08/2020,17:10:11
105,7486,6264.0,200.0,92341.0,18430129.0,07/08/2020,12:12:15
106,7903,6431.0,203.0,92341.0,18431541.0,08/08/2020,14:08:15
107,8085,6698.0,235.0,93995.0,18432953.0,09/08/2020,12:35:15
108,8210,6802.0,241.0,94449.0,18434365.0,10/08/2020,18:14:21
109,8275,7004.0,241.0,94811.0,18435777.0,11/08/2020,12:24:37
110,8501,7233.0,246.0,95593.0,18437189.0,12/08/2020,23:59:30
111,8663,7401.0,246.0,96610.0,18438601.0,13/08/2020,14:30:18
112,9021,7586.0,256.0,96610.0,18440014.0,14/08/2020,18:49:35
113,9186,8065.0,260.0,98766.0,18441426.0,15/08/2020,18:35:10
114,9343,8412.0,260.0,99835.0,18442838.0,16/08/2020,16:05:09
115,9839,8575.0,264.0,99835.0,18444250.0,17/08/2020,19:07:37
116,9981,8776.0,264.0,102178.0,18445662.0,18/08/2020,12:20:09
117,10218,9126.0,269.0,103023.0,18447074.0,19/08/2020,13:30:34
118,10372,9126.0,274.0,103023.0,18448487.0,20/08/2020,16:06:02
119,10627,9126.0,277.0,103023.0,18449899.0,21/08/2020,19:22:38
120,10831,9942.0,279.0,106449.0,18451311.0,22/08/2020,18:25:35
121,11082,9942.0,280.0,106449.0,18452723.0,23/08/2020,17:00:58
122,11148,10208.0,280.0,106795.0,18454135.0,24/08/2020,22:29:15
123,11285,10400.0,282.0,107446.0,18455547.0,25/08/2020,23:22:35
124,11376,10693.0,282.0,107446.0,18456959.0,26/08/2020,18:53:12
125,11601,10840.0,282.0,107446.0,18458372.0,27/08/2020,20:38:46
126,11779,10945.0,283.0,112184.0,18459784.0,28/08/2020,15:04:43
127,11902,11092.0,284.0,113355.0,18461196.0,29/08/2020,13:51:06
128,12025,11454.0,287.0,114401.0,18462608.0,30/08/2020,12:44:07
129,12097,11469.0,288.0,115570.0,18464020.0,31/08/2020,11:44:43
130,12381,11479.0,290.0,117761.0,18465432.0,01/09/2020,23:59:33
131,12415,11494.0,292.0,118490.0,18466845.0,02/09/2020,17:30:31
132,12523,11562.0,292.0,119567.0,18468257.0,03/09/2020,13:20:58
133,12639,11572.0,292.0,120967.0,18469669.0,04/09/2020,14:03:04
134,12709,11668.0,292.0,122234.0,18471081.0,05/09/2020,20:22:03
135,12776,11674.0,295.0,123346.0,18472493.0,06/09/2020,16:17:25
136,12836,11748.0,295.0,123346.0,18473905.0,07/09/2020,22:02:34
137,12952,11787.0,297.0,125070.0,18475317.0,08/09/2020,22:32:16
138,13112,11839.0,300.0,126138.0,18476730.0,09/09/2020,13:50:10
139,13214,11899.0,300.0,127529.0,18478142.0,10/09/2020,13:10:32
140,13323,11899.0,306.0,128662.0,18479554.0,11/09/2020,14:51:26
141,13466,12007.0,312.0,130052.0,18480966.0,12/09/2020,15:39:27
142,13539,12260.0,312.0,131034.0,18482378.0,13/09/2020,13:45:03
143,13720,12380.0,320.0,132642.0,18483790.0,14/09/2020,13:47:51
144,13819,12590.0,324.0,133389.0,18485203.0,15/09/2020,14:02:49
145,13887,12869.0,326.0,134236.0,18486615.0,16/09/2020,13:13:50
146,13928,13029.0,326.0,135021.0,18488027.0,17/09/2020,23:14:50
147,14022,13207.0,329.0,137017.0,18489439.0,18/09/2020,22:19:47
148,14070,13365.0,330.0,138427.0,18490851.0,19/09/2020,23:59:41
149,14131,13365.0,330.0,139948.0,18492263.0,20/09/2020,14:35:22
150,14175,13365.0,330.0,141492.0,18493676.0,21/09/2020,13:30:26
151,14175,13629.0,331.0,141492.0,18493676.0,21/09/2020,23:59:44
152,14389,13629.0,331.0,143184.0,18495088.0,22/09/2020,15:01:57
153,14443,13629.0,332.0,144624.0,18496500.0,23/09/2020,21:22:00
154,14491,13643.0,332.0,146329.0,18497912.0,24/09/2020,13:36:54
155,14515,13643.0,332.0,148066.0,18499324.0,25/09/2020,15:09:32
156,14612,13727.0,332.0,149728.0,18500736.0,26/09/2020,21:58:29
157,14641,13784.0,332.0,151397.0,18502148.0,27/09/2020,23:59:33
158,14660,13821.0,332.0,152555.0,18503561.0,28/09/2020,13:13:33
159,14715,13937.0,332.0,154214.0,18504973.0,29/09/2020,13:10:47
160,14759,13959.0,332.0,155551.0,18506385.0,30/09/2020,14:17:48
161,14802,13961.0,333.0,157173.0,18507797.0,01/10/2020,15:23:24
162,14830,13980.0,333.0,158496.0,18509209.0,02/10/2020,19:06:00
163,14974,14094.0,333.0,160387.0,18510621.0,03/10/2020,21:49:08
164,15052,14187.0,333.0,163179.0,18512034.0,04/10/2020,20:00:41
165,15089,14306.0,334.0,164951.0,18513446.0,05/10/2020,14:08:21
166,15170,14313.0,335.0,167185.0,18514858.0,06/10/2020,14:18:50
167,15224,14342.0,335.0,172435.0,18516270.0,07/10/2020,23:02:33
168,15301,14365.0,335.0,175435.0,18519094.0,09/10/2020,00:49:37
169,15339,14439.0,336.0,179277.0,18519094.0,09/10/2020,23:30:31
170,15415,14541.0,337.0,183146.0,18520506.0,10/10/2020,17:14:18
171,15458,14599.0,337.0,186063.0,18521919.0,11/10/2020,23:59:36
172,15549,14682.0,345.0,188804.0,18523331.0,12/10/2020,14:14:17
173,15587,14783.0,345.0,192910.0,18524743.0,13/10/2020,23:34:05
174,15616,14850.0,345.0,195873.0,18526155.0,14/10/2020,13:52:10
175,15897,15031.0,346.0,212699.0,18533216.0,17/10/2020,18:13:13
176,15982,15038.0,346.0,214749.0,18534628.0,20/10/2020,14:16:03
177,16000,15168.0,346.0,218231.0,18536040.0,21/10/2020,12:59:16
178,16035,15168.0,346.0,218231.0,18537452.0,23/10/2020,00:00:03
179,16095,15179.0,346.0,225645.0,18538864.0,23/10/2020,16:56:23
