,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
71,999,2.0,12.0,,,21/03/2020,15:27:25
72,1021,2.0,12.0,,,21/03/2020,15:42:32
73,1021,2.0,18.0,,,21/03/2020,16:58:44
74,1028,2.0,18.0,,,21/03/2020,20:00:49
75,1128,2.0,18.0,,,21/03/2020,21:15:04
76,1178,2.0,18.0,,,21/03/2020,23:58:06
77,1201,2.0,18.0,,,22/03/2020,12:05:43
78,1209,2.0,18.0,,,22/03/2020,15:00:42
79,1546,2.0,25.0,,,22/03/2020,20:30:15
80,1604,2.0,25.0,,,23/03/2020,08:26:37
81,1619,2.0,25.0,,,23/03/2020,11:25:55
82,1620,2.0,25.0,,,23/03/2020,13:33:23
83,1629,2.0,25.0,,,23/03/2020,17:02:22
84,1696,2.0,25.0,,,23/03/2020,20:30:29
85,1696,2.0,34.0,,,23/03/2020,20:48:48
86,1891,2.0,34.0,,,23/03/2020,21:01:14
87,1924,2.0,34.0,,,23/03/2020,22:30:37
88,1960,2.0,34.0,,,24/03/2020,09:01:33
89,1965,2.0,34.0,,,24/03/2020,13:10:31
90,1967,2.0,34.0,,,24/03/2020,14:27:07
91,1980,2.0,34.0,,,24/03/2020,15:52:26
92,2018,2.0,34.0,,,24/03/2020,19:32:48
93,2100,2.0,34.0,,,24/03/2020,20:21:32
94,2100,2.0,46.0,,,24/03/2020,20:45:49
95,2201,2.0,46.0,,,24/03/2020,21:11:00
96,2247,2.0,46.0,,,24/03/2020,22:30:34
97,2271,2.0,47.0,,,25/03/2020,10:30:18
98,2274,2.0,47.0,,,25/03/2020,14:19:04
99,2297,2.0,48.0,,,25/03/2020,19:24:49
100,2433,2.0,57.0,,,25/03/2020,20:28:03
101,2554,2.0,59.0,,,25/03/2020,23:30:42
102,2554,6.0,59.0,,,26/03/2020,07:32:54
103,2563,6.0,60.0,,,26/03/2020,11:20:38
104,2563,6.0,61.0,,,26/03/2020,13:30:35
105,2567,6.0,61.0,,,26/03/2020,13:38:46
106,2589,6.0,61.0,,,26/03/2020,14:43:41
107,2598,6.0,63.0,,,26/03/2020,16:09:16
108,2611,6.0,63.0,,,26/03/2020,16:45:58
109,2915,6.0,77.0,,,26/03/2020,20:20:11
110,2985,6.0,77.0,,,26/03/2020,23:05:03
111,2988,6.0,77.0,,,27/03/2020,10:57:20
112,2991,6.0,77.0,,,27/03/2020,13:51:32
113,3027,6.0,77.0,,,27/03/2020,15:09:55
114,3417,6.0,92.0,,,27/03/2020,19:42:09
115,3477,6.0,93.0,,,28/03/2020,02:31:47
116,3904,6.0,111.0,,,28/03/2020,20:26:15
117,3904,6.0,114.0,,,28/03/2020,23:38:50
118,3904,6.0,117.0,,,29/03/2020,11:32:09
119,4065,6.0,118.0,,,29/03/2020,17:51:10
120,4256,6.0,136.0,,,29/03/2020,20:11:22
121,4316,6.0,139.0,,,30/03/2020,11:30:05
122,4316,120.0,139.0,,,30/03/2020,12:14:50
123,4330,120.0,140.0,,,30/03/2020,13:47:47
124,4362,120.0,141.0,,,30/03/2020,15:31:51
125,4371,120.0,141.0,,,30/03/2020,16:35:12
126,4579,120.0,159.0,,,30/03/2020,21:07:54
127,4630,120.0,163.0,,,30/03/2020,23:58:38
128,4661,127.0,165.0,,,31/03/2020,01:43:45
129,4681,127.0,167.0,,,31/03/2020,14:24:22
130,4685,127.0,168.0,,,31/03/2020,15:53:36
131,4715,127.0,168.0,,,31/03/2020,16:46:44
132,4725,127.0,168.0,,,31/03/2020,19:31:10
133,4830,127.0,175.0,,,31/03/2020,19:53:18
134,5717,127.0,201.0,,,31/03/2020,20:39:01
135,5812,127.0,202.0,,,01/04/2020,03:32:33
136,5812,127.0,203.0,,,01/04/2020,12:03:47
137,5830,127.0,203.0,,,01/04/2020,13:54:15
138,5861,127.0,203.0,,,01/04/2020,14:05:12
139,5868,127.0,203.0,,,01/04/2020,15:05:12
140,5916,127.0,206.0,,,01/04/2020,16:47:40
141,5923,127.0,206.0,,,01/04/2020,16:59:45
142,6836,127.0,240.0,,,01/04/2020,20:29:34
143,6880,127.0,242.0,,,01/04/2020,23:36:45
144,6931,127.0,244.0,,,02/04/2020,01:01:21
145,6931,127.0,245.0,,,02/04/2020,11:59:39
146,6932,127.0,246.0,,,02/04/2020,12:11:16
147,6932,127.0,247.0,,,02/04/2020,13:39:08
148,7011,127.0,250.0,,,02/04/2020,14:11:21
149,7011,127.0,252.0,,,02/04/2020,15:18:57
150,7022,127.0,252.0,,,02/04/2020,15:20:12
151,7031,127.0,252.0,,,02/04/2020,17:13:14
152,7910,127.0,299.0,,,02/04/2020,22:06:41
153,8044,127.0,324.0,,,02/04/2020,23:10:14
154,8066,127.0,327.0,,,03/04/2020,02:55:38
155,8076,127.0,327.0,,,03/04/2020,12:13:30
156,8165,127.0,332.0,,,03/04/2020,14:08:32
157,8195,127.0,335.0,,,03/04/2020,15:32:06
158,8229,127.0,343.0,,,03/04/2020,16:20:40
159,8261,127.0,344.0,,,03/04/2020,19:37:07
160,9056,127.0,359.0,,,03/04/2020,20:30:05
161,9194,127.0,363.0,,,03/04/2020,23:34:36
162,9216,127.0,365.0,,,04/04/2020,03:01:44
163,9216,127.0,365.0,45708.0,,04/04/2020,03:58:25
164,9216,127.0,365.0,54824.0,,04/04/2020,07:30:42
165,9244,127.0,366.0,54824.0,,04/04/2020,15:12:05
166,9391,127.0,376.0,54824.0,,04/04/2020,15:58:20
167,10278,127.0,431.0,54824.0,,04/04/2020,19:53:16
168,10323,127.0,439.0,54824.0,,04/04/2020,23:01:10
169,10360,127.0,445.0,54824.0,,04/04/2020,23:11:03
170,10431,127.0,446.0,54824.0,,05/04/2020,14:29:43
171,10475,127.0,448.0,54824.0,,05/04/2020,15:08:42
172,10568,127.0,455.0,54824.0,,05/04/2020,17:30:38
173,10627,127.0,460.0,54824.0,,05/04/2020,19:33:36
174,11130,127.0,486.0,54824.0,,05/04/2020,20:40:58
175,11254,127.0,486.0,54824.0,,06/04/2020,00:02:59
176,11281,127.0,487.0,54824.0,,06/04/2020,01:23:50
177,11298,127.0,489.0,54824.0,,06/04/2020,12:12:53
178,11450,127.0,491.0,54824.0,,06/04/2020,14:20:56
179,11477,127.0,495.0,54824.0,,06/04/2020,15:10:50
180,11494,127.0,495.0,54824.0,,06/04/2020,15:24:02
181,11516,127.0,506.0,54824.0,,06/04/2020,16:13:24
182,11670,127.0,513.0,54824.0,,06/04/2020,18:45:07
183,11721,127.0,516.0,54824.0,,06/04/2020,19:30:50
184,12056,127.0,553.0,54824.0,,06/04/2020,20:18:26
185,12161,127.0,564.0,54824.0,,06/04/2020,23:07:56
186,12183,127.0,564.0,54824.0,,07/04/2020,00:02:09
187,12232,127.0,565.0,54824.0,,07/04/2020,01:23:37
188,12232,127.0,566.0,54824.0,,07/04/2020,01:56:10
189,12240,127.0,566.0,54824.0,,07/04/2020,09:55:45
190,12341,127.0,581.0,54824.0,,07/04/2020,14:56:56
191,12345,127.0,581.0,54824.0,,07/04/2020,15:42:48
192,12377,127.0,582.0,54824.0,,07/04/2020,16:55:48
193,12610,127.0,586.0,54824.0,,07/04/2020,18:56:42
194,12632,127.0,588.0,54824.0,,07/04/2020,18:59:53
195,13717,127.0,667.0,54824.0,,07/04/2020,20:07:56
196,13831,127.0,681.0,54824.0,,07/04/2020,21:01:47
197,14018,127.0,686.0,54824.0,,07/04/2020,21:59:25
198,14034,127.0,686.0,54824.0,,07/04/2020,23:51:10
199,14049,127.0,688.0,54824.0,,08/04/2020,02:54:59
200,14072,127.0,691.0,54824.0,,08/04/2020,11:04:20
201,14152,127.0,699.0,54824.0,,08/04/2020,13:06:46
202,14275,127.0,706.0,54824.0,,08/04/2020,16:43:54
203,14324,127.0,706.0,54824.0,,08/04/2020,17:26:19
204,14347,127.0,719.0,54824.0,,08/04/2020,18:16:37
205,14511,127.0,720.0,54824.0,,08/04/2020,18:46:01
206,15927,127.0,800.0,54824.0,,08/04/2020,20:43:09
207,16170,127.0,819.0,54824.0,,08/04/2020,22:34:33
208,16188,127.0,820.0,54824.0,,08/04/2020,23:40:52
209,16195,127.0,822.0,54824.0,,09/04/2020,06:31:38
210,16238,173.0,823.0,54824.0,,09/04/2020,11:33:21
211,16275,173.0,826.0,54824.0,,09/04/2020,15:26:47
212,16275,173.0,826.0,63000.0,,09/04/2020,15:45:52
213,16474,173.0,839.0,63000.0,,09/04/2020,16:09:08
214,17857,173.0,941.0,63000.0,,09/04/2020,20:08:59
215,18092,173.0,950.0,153961.0,,09/04/2020,22:22:09
216,18092,173.0,950.0,62985.0,,09/04/2020,22:41:51
217,18145,173.0,954.0,62985.0,,10/04/2020,00:00:05
218,18176,173.0,957.0,62985.0,,10/04/2020,02:46:16
219,18397,173.0,974.0,62985.0,,10/04/2020,16:27:12
220,19638,173.0,1057.0,62985.0,,10/04/2020,18:58:19
221,19789,173.0,1068.0,62985.0,,11/04/2020,00:00:13
222,19943,173.0,1074.0,62985.0,,11/04/2020,02:00:11
223,19967,173.0,1075.0,62985.0,,11/04/2020,14:31:06
224,20022,173.0,1075.0,62985.0,,11/04/2020,15:41:22
225,20173,173.0,1084.0,62985.0,,11/04/2020,18:23:58
226,20247,173.0,1090.0,62985.0,,11/04/2020,19:00:05
227,20727,173.0,1124.0,62985.0,,11/04/2020,20:19:36
228,20962,173.0,1140.0,62985.0,,11/04/2020,23:30:35
229,20964,173.0,1141.0,62985.0,,12/04/2020,05:00:02
230,20984,173.0,1141.0,62985.0,,12/04/2020,13:00:05
231,21042,173.0,1144.0,62985.0,,12/04/2020,15:00:04
232,21065,173.0,1144.0,62985.0,,12/04/2020,17:00:08
233,22169,173.0,1223.0,62985.0,,12/04/2020,20:31:11
234,22192,173.0,1223.0,62985.0,,12/04/2020,23:00:24
235,23430,173.0,1328.0,62985.0,,13/04/2020,11:07:56
236,23723,173.0,1355.0,62985.0,,14/04/2020,01:56:45
237,23723,2971.0,1355.0,62985.0,,14/04/2020,05:00:07
238,23723,2979.0,1355.0,62985.0,,14/04/2020,05:42:22
239,23830,2979.0,1355.0,62985.0,,14/04/2020,13:31:09
240,23870,2979.0,1355.0,62985.0,,14/04/2020,13:57:41
241,23955,2979.0,1361.0,62985.0,,14/04/2020,14:36:33
242,24169,3046.0,1378.0,62985.0,,14/04/2020,17:00:03
243,24232,3046.0,1378.0,62985.0,,14/04/2020,18:07:34
244,24920,3046.0,1489.0,62985.0,,14/04/2020,20:36:58
245,25262,3046.0,1532.0,62985.0,,14/04/2020,23:00:05
246,25262,14026.0,1532.0,62985.0,,15/04/2020,00:01:13
247,25684,14026.0,1552.0,62985.0,,15/04/2020,03:13:15
248,25758,14026.0,1557.0,62985.0,,15/04/2020,11:59:42
249,26113,14026.0,1590.0,62985.0,,15/04/2020,16:15:51
250,28320,14026.0,1736.0,62985.0,,15/04/2020,19:21:13
251,28610,14026.0,1757.0,62985.0,,15/04/2020,23:22:56
252,28912,14026.0,1760.0,62985.0,,16/04/2020,02:00:02
253,29015,14026.0,1760.0,62985.0,,16/04/2020,12:00:07
254,29165,14026.0,1764.0,62985.0,,16/04/2020,15:00:09
255,29214,14026.0,1769.0,62985.0,,16/04/2020,17:35:48
256,30891,14026.0,1952.0,62985.0,,16/04/2020,23:37:57
257,30961,14026.0,1956.0,62985.0,,17/04/2020,16:41:00
258,33682,14026.0,2141.0,62985.0,,17/04/2020,18:49:21
259,34221,14026.0,2171.0,62985.0,,18/04/2020,01:00:05
260,34485,14026.0,2181.0,62985.0,,18/04/2020,14:22:06
261,34913,14026.0,2201.0,62985.0,,18/04/2020,17:00:04
262,36925,14026.0,2372.0,62985.0,,18/04/2020,17:59:20
263,37437,14026.0,2388.0,62985.0,,19/04/2020,16:00:05
264,38654,14026.0,2462.0,62985.0,,19/04/2020,19:47:39
265,38654,22130.0,2462.0,62985.0,,19/04/2020,23:00:27
266,38654,14026.0,2462.0,62985.0,,20/04/2020,02:00:50
267,38654,22130.0,2462.0,62985.0,,20/04/2020,03:31:51
268,39144,22130.0,2484.0,62985.0,,20/04/2020,11:00:21
269,39384,22130.0,2504.0,62985.0,,20/04/2020,15:59:50
270,39548,22130.0,2507.0,62985.0,,20/04/2020,16:49:00
271,39681,22130.0,2512.0,62985.0,,20/04/2020,19:00:04
272,40581,22130.0,2845.0,62985.0,,20/04/2020,20:17:16
273,40581,22130.0,2575.0,62985.0,,20/04/2020,21:56:19
274,40743,22130.0,2587.0,291922.0,,20/04/2020,23:40:25
275,39681,22130.0,2512.0,62985.0,,21/04/2020,00:00:05
276,40743,22991.0,2587.0,291922.0,,21/04/2020,00:07:03
277,40814,22991.0,2588.0,291922.0,,21/04/2020,07:00:08
278,43079,22991.0,2741.0,291922.0,,21/04/2020,21:00:07
279,43079,24325.0,2741.0,291922.0,,22/04/2020,00:00:07
280,43368,24325.0,2761.0,291922.0,,22/04/2020,04:12:31
281,43592,24325.0,2769.0,291922.0,,22/04/2020,12:00:06
282,45757,24325.0,2906.0,291922.0,,22/04/2020,19:13:34
283,45757,25318.0,2906.0,291922.0,,22/04/2020,22:00:04
284,46182,25318.0,2924.0,291922.0,,23/04/2020,01:00:07
285,46348,25318.0,2934.0,291922.0,,23/04/2020,11:20:35
286,49492,26573.0,3313.0,291922.0,,23/04/2020,17:00:34
287,50036,26573.0,3331.0,291922.0,,24/04/2020,01:57:45
288,50230,26573.0,3343.0,291922.0,,24/04/2020,11:30:42
289,50512,26573.0,3365.0,291922.0,,24/04/2020,14:31:09
290,52995,26573.0,3670.0,291922.0,,24/04/2020,19:30:20
291,52995,27655.0,3670.0,291922.0,,24/04/2020,23:49:16
292,54043,27655.0,3704.0,291922.0,,25/04/2020,04:33:31
293,58616,27655.0,4016.0,291922.0,,25/04/2020,17:30:05
294,59196,29160.0,4045.0,291922.0,,25/04/2020,23:20:59
295,59324,29160.0,4057.0,291922.0,,26/04/2020,01:30:05
296,59875,29160.0,4077.0,291922.0,,26/04/2020,14:39:02
297,60311,29160.0,4117.0,291922.0,,26/04/2020,19:02:28
298,61888,29160.0,4205.0,291922.0,,26/04/2020,20:30:36
299,61888,30152.0,4205.0,291922.0,,26/04/2020,21:01:17
300,62787,30152.0,4268.0,291922.0,,26/04/2020,23:18:02
301,62859,30152.0,4271.0,291922.0,,27/04/2020,00:31:19
302,63100,30152.0,4286.0,291922.0,,27/04/2020,02:01:35
303,63328,30152.0,4298.0,291922.0,,27/04/2020,13:58:52
304,67446,31142.0,4603.0,339552.0,,28/04/2020,02:05:53
305,68188,31142.0,4674.0,339552.0,,28/04/2020,16:38:23
306,68289,31142.0,4683.0,339552.0,,28/04/2020,19:40:11
307,71886,32544.0,5017.0,339552.0,,28/04/2020,21:30:50
308,73235,32544.0,5083.0,339552.0,,29/04/2020,00:04:29
309,74493,32544.0,5158.0,339552.0,,29/04/2020,18:21:08
310,78162,34132.0,5466.0,339552.0,,29/04/2020,21:06:40
311,79218,34132.0,5507.0,339552.0,,29/04/2020,23:07:44
312,79361,34132.0,5511.0,339552.0,,29/04/2020,23:51:02
313,79685,34132.0,5513.0,339552.0,,30/04/2020,02:35:46
314,80246,34132.0,5541.0,339552.0,,30/04/2020,15:06:13
315,85380,34132.0,5901.0,339552.0,,30/04/2020,20:07:12
316,85380,35935.0,5901.0,339552.0,,30/04/2020,21:30:11
317,87187,35935.0,6006.0,339552.0,,01/05/2020,01:14:18
318,87364,35935.0,6017.0,339552.0,,01/05/2020,16:51:59
319,91589,35935.0,6329.0,339552.0,,01/05/2020,20:00:37
320,91589,38039.0,6329.0,339552.0,,01/05/2020,20:30:20
321,91737,38039.0,6384.0,339552.0,,01/05/2020,22:45:00
322,92109,38039.0,6410.0,339552.0,,01/05/2020,23:24:25
323,92202,38039.0,6412.0,339552.0,,02/05/2020,02:18:38
324,92630,38039.0,6434.0,339552.0,,02/05/2020,11:41:59
325,92865,38039.0,6491.0,339552.0,,02/05/2020,19:02:50
326,96559,40937.0,6750.0,339552.0,,02/05/2020,22:19:45
327,97100,40937.0,6761.0,339552.0,,03/05/2020,02:30:18
328,97929,40937.0,6777.0,339552.0,,03/05/2020,18:32:51
329,101147,40937.0,7025.0,339552.0,,03/05/2020,21:00:50
330,101147,42991.0,7025.0,339552.0,,03/05/2020,21:59:28
331,101826,42991.0,7051.0,339552.0,,04/05/2020,02:30:32
332,102719,42991.0,7106.0,339552.0,,04/05/2020,17:59:09
333,105222,42991.0,7288.0,339552.0,,04/05/2020,20:00:13
334,107844,45815.0,7328.0,339552.0,,04/05/2020,22:27:58
335,108266,45815.0,7343.0,339552.0,,05/05/2020,01:01:30
336,108620,45815.0,7367.0,339552.0,,05/05/2020,02:01:01
337,110156,45815.0,7485.0,339552.0,,05/05/2020,17:53:59
338,114715,48221.0,7921.0,339552.0,,05/05/2020,22:31:03
339,115953,48221.0,7958.0,339552.0,,06/05/2020,03:30:14
340,116299,48221.0,7966.0,339552.0,,06/05/2020,12:31:06
341,121600,48221.0,8022.0,339552.0,,06/05/2020,18:16:32
342,123809,48221.0,8412.0,339552.0,,06/05/2020,21:31:35
343,125218,48221.0,8536.0,339552.0,,06/05/2020,22:33:44
344,125218,51370.0,8536.0,339552.0,,06/05/2020,23:44:02
345,126148,51370.0,8566.0,339552.0,,07/05/2020,00:01:15
346,126611,51370.0,8588.0,339552.0,,07/05/2020,01:29:46
347,127389,51370.0,8605.0,339552.0,,07/05/2020,14:28:23
348,127655,51370.0,8609.0,339552.0,,07/05/2020,17:30:56
349,141088,55350.0,9637.0,339552.0,,07/05/2020,20:30:27
350,127655,51370.0,8609.0,339552.0,,07/05/2020,21:17:20
351,132367,51370.0,9054.0,339552.0,,07/05/2020,21:30:37
352,135106,55350.0,9146.0,339552.0,,07/05/2020,23:00:58
353,135106,55350.0,9188.0,339552.0,,08/05/2020,00:00:27
354,135693,55350.0,9188.0,339552.0,,08/05/2020,00:30:45
355,135773,55350.0,9190.0,339552.0,,08/05/2020,02:30:44
356,136519,55350.0,9265.0,339552.0,,08/05/2020,11:30:18
357,137309,55350.0,9307.0,339552.0,,08/05/2020,15:31:09
358,138121,55350.0,9390.0,339552.0,,08/05/2020,16:30:05
359,140023,55350.0,9600.0,339552.0,,08/05/2020,17:01:52
360,141088,55350.0,9637.0,339552.0,,08/05/2020,19:00:22
361,145328,55350.0,9897.0,339552.0,,08/05/2020,22:24:00
362,145892,55350.0,9992.0,339552.0,,08/05/2020,23:30:05
363,145892,59297.0,9992.0,339552.0,,09/05/2020,00:26:13
364,146894,59297.0,10017.0,339552.0,,09/05/2020,01:30:15
365,147003,59297.0,10037.0,339552.0,,09/05/2020,14:00:05
366,147261,59297.0,10044.0,339552.0,,09/05/2020,17:03:04
367,148670,59297.0,10100.0,339552.0,,09/05/2020,17:37:06
368,148931,59297.0,10106.0,339552.0,,09/05/2020,21:00:54
369,149101,59297.0,10113.0,339552.0,,09/05/2020,21:30:04
370,155939,59297.0,10627.0,339552.0,,09/05/2020,22:31:23
371,155939,61685.0,10627.0,339552.0,,09/05/2020,23:26:49
372,156061,61685.0,10656.0,339552.0,,09/05/2020,23:49:42
373,156604,61685.0,10697.0,339552.0,,10/05/2020,15:28:48
374,156862,61685.0,10739.0,339552.0,,10/05/2020,17:21:23
375,157695,61685.0,10757.0,339552.0,,10/05/2020,21:01:06
376,162699,61685.0,11123.0,339552.0,,10/05/2020,22:00:39
377,162699,64957.0,11123.0,339552.0,,10/05/2020,23:31:01
378,163427,64957.0,11168.0,339552.0,,11/05/2020,11:31:29
379,163510,64957.0,11207.0,339552.0,,11/05/2020,13:07:21
380,165475,64957.0,11309.0,339552.0,,11/05/2020,21:00:13
381,166162,64957.0,11343.0,339552.0,,11/05/2020,21:31:17
382,170021,67384.0,11701.0,735224.0,,12/05/2020,15:39:30
383,172243,67384.0,11980.0,735224.0,,12/05/2020,16:55:59
384,177589,67384.0,12400.0,735224.0,,12/05/2020,20:30:16
385,177602,72597.0,12404.0,735224.0,,12/05/2020,23:44:31
386,178214,72597.0,12461.0,735224.0,,13/05/2020,02:39:43
387,179457,72597.0,12531.0,735224.0,,13/05/2020,15:09:26
388,180737,72597.0,12635.0,735224.0,,13/05/2020,17:26:38
389,181518,72597.0,12703.0,735224.0,,13/05/2020,20:19:26
390,188974,78424.0,13149.0,735224.0,,13/05/2020,22:00:32
391,189157,78424.0,13158.0,735224.0,,13/05/2020,23:57:22
392,190137,78424.0,13240.0,735224.0,,14/05/2020,02:30:11
393,192081,78424.0,13276.0,735224.0,,14/05/2020,14:16:32
394,196158,78424.0,13551.0,735224.0,,14/05/2020,15:58:44
395,202918,79479.0,13993.0,735224.0,,14/05/2020,22:15:16
396,203165,79479.0,13999.0,735224.0,212364444.0,15/05/2020,05:31:30
397,204795,79479.0,14058.0,735224.0,212364444.0,15/05/2020,12:57:02
398,206507,79479.0,14131.0,735224.0,212364444.0,15/05/2020,15:32:26
399,207251,79479.0,14216.0,735224.0,212364444.0,15/05/2020,15:48:14
400,208031,79479.0,14267.0,735224.0,212364444.0,15/05/2020,17:21:00
401,212198,79479.0,14455.0,735224.0,212364444.0,15/05/2020,20:30:05
402,218223,84970.0,14817.0,735224.0,212364444.0,15/05/2020,23:01:13
403,220291,84970.0,14962.0,735224.0,212368566.0,16/05/2020,02:00:04
404,222877,84970.0,15046.0,735224.0,212368566.0,16/05/2020,16:29:53
405,227919,84970.0,15324.0,735224.0,212368566.0,16/05/2020,20:32:29
406,229204,84970.0,15368.0,735224.0,212368566.0,16/05/2020,21:00:05
407,233142,89672.0,15633.0,735224.0,212368566.0,16/05/2020,23:00:04
408,233511,89672.0,15662.0,735224.0,212372688.0,17/05/2020,01:30:23
409,233648,89672.0,15668.0,735224.0,212372688.0,17/05/2020,17:24:15
410,235331,89672.0,15724.0,735224.0,212372688.0,17/05/2020,21:02:27
411,236131,89672.0,15776.0,735224.0,212372688.0,17/05/2020,21:30:18
412,241080,94122.0,16118.0,735224.0,212376810.0,18/05/2020,00:00:39
413,241080,94122.0,16122.0,735224.0,212376810.0,18/05/2020,04:43:38
414,244052,94122.0,16201.0,735224.0,212376810.0,18/05/2020,14:45:43
415,244135,94122.0,16203.0,735224.0,212376810.0,18/05/2020,16:57:03
416,245595,94122.0,16370.0,735224.0,212376810.0,18/05/2020,17:24:34
417,255368,100459.0,16853.0,735224.0,212380932.0,19/05/2020,00:06:01
418,257396,100459.0,16941.0,735224.0,212380932.0,19/05/2020,13:19:38
419,261567,100459.0,17375.0,735224.0,212380932.0,19/05/2020,16:57:23
420,262545,100459.0,17509.0,735224.0,212380932.0,19/05/2020,19:31:27
421,271885,106794.0,17983.0,735224.0,212385054.0,20/05/2020,00:09:48
422,275382,106794.0,18130.0,735224.0,212385054.0,20/05/2020,18:02:04
423,291579,106794.0,18859.0,735224.0,212385054.0,20/05/2020,22:30:36
424,294152,116683.0,19038.0,735224.0,212389176.0,21/05/2020,07:23:54
425,296033,116683.0,19148.0,735224.0,212389176.0,21/05/2020,17:07:19
426,296113,116683.0,19156.0,735224.0,212389176.0,21/05/2020,19:46:04
427,296940,116683.0,19231.0,735224.0,212389176.0,21/05/2020,21:30:48
428,298206,116683.0,19271.0,735224.0,212389176.0,21/05/2020,22:31:38
429,310087,125960.0,20047.0,735224.0,212389176.0,21/05/2020,23:35:30
430,310921,125960.0,20082.0,735224.0,212393298.0,22/05/2020,01:17:38
431,312074,125960.0,20112.0,735224.0,212393298.0,22/05/2020,12:00:04
432,314769,125960.0,20267.0,735224.0,212393298.0,22/05/2020,16:52:39
433,319069,125960.0,20541.0,735224.0,212393298.0,22/05/2020,20:58:46
434,330890,125960.0,21048.0,735224.0,212393298.0,22/05/2020,22:21:26
435,330890,135430.0,21048.0,735224.0,212393298.0,22/05/2020,23:00:11
436,332382,135430.0,21116.0,735224.0,212397420.0,23/05/2020,01:30:12
437,333937,135430.0,21145.0,735224.0,212397420.0,23/05/2020,12:33:06
438,334777,135430.0,21215.0,735224.0,212397420.0,23/05/2020,14:00:35
439,339687,135430.0,21579.0,735224.0,212397420.0,23/05/2020,16:30:04
440,340837,135430.0,21678.0,735224.0,212397420.0,23/05/2020,17:30:04
441,340887,135430.0,21678.0,735224.0,212397420.0,23/05/2020,19:00:25
